OID,CID,Ordered,Shipped
1,3396,"2005-01-01 16:41:30","2005-01-05 01:31:52"
2,3894,"2005-01-01 18:06:11","2005-01-17 07:37:36"
3,1381,"2005-01-01 22:32:49","2005-01-13 07:47:41"
4,5886,"2005-01-02 03:11:01","2005-01-19 05:17:52"
5,6757,"2005-01-02 06:04:06","2005-01-05 02:44:48"
6,7434,"2005-01-02 09:05:54","2005-01-05 00:24:20"
7,5504,"2005-01-02 10:40:49",Cancelled
8,4568,"2005-01-02 14:22:15","2005-01-13 06:42:02"
9,1287,"2005-01-02 18:12:54","2005-01-07 20:13:49"
10,1375,"2005-01-02 21:29:22","2005-01-10 07:53:55"
11,5359,"2005-01-03 00:40:28","2005-01-12 14:04:24"
12,1298,"2005-01-03 05:11:25","2005-01-14 04:46:34"
13,115,"2005-01-03 06:38:19","2005-01-08 21:37:23"
14,5682,"2005-01-03 10:57:35","2005-01-15 02:53:13"
15,5264,"2005-01-03 12:40:59","2005-01-13 17:27:11"
16,4831,"2005-01-03 14:00:45","2005-01-12 23:12:05"
17,1556,"2005-01-03 18:11:09","2005-01-18 05:19:59"
18,6843,"2005-01-03 21:55:23","2005-01-15 14:37:14"
19,7112,"2005-01-03 23:07:33","2005-01-12 16:11:58"
20,2995,"2005-01-04 02:45:15","2005-01-18 03:43:58"
21,7936,"2005-01-04 03:45:54","2005-01-14 06:29:51"
22,4940,"2005-01-04 06:44:56","2005-01-14 07:33:25"
23,4936,"2005-01-04 10:51:49","2005-01-18 20:22:22"
24,6722,"2005-01-04 14:33:14","2005-01-10 16:46:28"
25,4794,"2005-01-04 17:31:49","2005-01-12 02:47:15"
26,7094,"2005-01-04 21:24:37","2005-01-23 05:20:06"
27,5843,"2005-01-05 01:58:34","2005-01-21 07:49:16"
28,2819,"2005-01-05 05:20:14","2005-01-07 17:56:21"
29,6937,"2005-01-05 06:43:18","2005-01-13 07:05:34"
30,2568,"2005-01-05 08:25:56","2005-01-12 22:16:42"
31,7914,"2005-01-05 10:06:06","2005-01-09 09:13:08"
32,715,"2005-01-05 14:06:47","2005-01-17 04:57:50"
33,6462,"2005-01-05 17:55:03","2005-01-08 15:06:27"
34,1514,"2005-01-05 20:43:14","2005-01-16 11:04:01"
35,5638,"2005-01-05 21:49:41","2005-01-17 04:25:07"
36,6024,"2005-01-05 23:51:46","2005-01-14 23:40:29"
37,4167,"2005-01-06 03:03:53","2005-01-15 17:25:52"
38,7691,"2005-01-06 04:56:43","2005-01-09 07:21:56"
39,6888,"2005-01-06 07:26:15","2005-01-22 01:28:43"
40,4289,"2005-01-06 11:27:39","2005-01-20 23:35:31"
41,2259,"2005-01-06 14:18:56","2005-01-21 21:51:50"
42,5360,"2005-01-06 16:18:18","2005-01-11 06:46:54"
43,3209,"2005-01-06 17:35:53","2005-01-12 07:48:53"
44,4167,"2005-01-06 20:40:39","2005-01-20 04:08:33"
45,4512,"2005-01-06 21:46:48","2005-01-13 17:36:24"
46,449,"2005-01-07 00:54:10","2005-01-24 14:54:10"
47,7027,"2005-01-07 02:36:51","2005-01-17 17:32:50"
